Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
5649,Laura Lee,Female,25,2.79,ECE,Quantum Communication Systems,ASIC Design for Edge AI,VLSI Engineer,Weak,Strong,Weak
5650,Silver Sable,Male,21,3.54,ECE,Wireless Communication,ASIC Design for Edge AI,AI Signal Processing Engineer,Weak,Weak,Weak
5651,MODOK,Male,24,2.5,Computer Science,Data Science,Blockchain-based Secure Transactions,Data Scientist,Average,Weak,Strong
5652,Shocker,Female,23,3.14,EEE,Embedded Systems,Renewable Energy Grid Optimization,Embedded Systems Developer,Average,Weak,Strong
5653,Emma Johnson,Female,23,2.81,Mechanical,Hydrogen Fuel Cell Research,Self-Healing Materials Research,Aerospace Engineer,Average,Weak,Strong
5654,Laura Lee,Male,21,3.36,Computer Science,Quantum Computing,Blockchain-based Secure Transactions,Data Scientist,Weak,Weak,Average
5655,Agent Simmons,Female,24,3.28,ECE,VLSI Design,Quantum Communication Systems Research,IoT Specialist,Average,Strong,Weak
5656,Hydra,Female,21,2.62,Mechanical,Nano Technology,Aerodynamic Design of Electric Vehicles,Aerospace Engineer,Weak,Weak,Strong
5657,Matthew Lee,Male,24,3.12,ECE,IoT Security,Quantum Communication Systems Research,IoT Specialist,Strong,Weak,Average
5658,Ned Leeds,Female,20,3.46,Mechanical,HVAC,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Average,Weak,Strong
5659,David Lee,Female,20,2.84,ECE,Optical Communication,5G Network Optimization,IoT Specialist,Strong,Average,Average
5660,Mysterio,Female,23,3.62,Mechanical,Thermal Engineering,Nano-coatings for High-Endurance Materials,Thermal Analyst,Average,Strong,Average
5661,Elijah Smith,Female,20,2.89,EEE,High Voltage Engineering,Smart Transformer Systems,Electrical Engineer,Weak,Average,Strong
5662,Black Cat,Female,25,2.95,ECE,AI in Signal Processing,Satellite Communication Security,RF Engineer,Weak,Weak,Average
5663,Carnage,Female,23,3.79,ECE,Digital Image Processing,AI-based Image Processing,RF Engineer,Average,Strong,Average
5664,Liz Allan,Male,24,2.6,EEE,Signal Processing,IoT-enabled Power Monitoring,Power Systems Analyst,Average,Average,Average
5665,Grace Smith,Female,21,2.87,Mechanical,Thermal Engineering,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Average,Average,Average
5666,Matthew Lee,Male,24,2.91,Computer Science,Blockchain,Blockchain-based Secure Transactions,Software Engineer,Weak,Weak,Strong
5667,William Smith,Male,22,3.99,Computer Science,DevOps,Real-time Data Streaming,Software Engineer,Weak,Strong,Strong
5668,Jason Macendale,Male,23,3.65,EEE,Control Systems,IoT-enabled Power Monitoring,Power Systems Analyst,Weak,Average,Weak
5669,Andrew Hall,Female,22,3.0,ECE,AI in Signal Processing,Satellite Communication Security,IoT Specialist,Weak,Average,Strong
5670,Doctor Octopus,Female,24,2.77,ECE,Quantum Communication Systems,Quantum Communication Systems Research,IoT Specialist,Strong,Average,Weak
5671,Oliver Brown,Male,20,3.16,ECE,Quantum Communication Systems,Quantum Communication Systems Research,VLSI Engineer,Average,Strong,Weak
5672,Andrew Hall,Female,24,3.29,Computer Science,Quantum Computing,AI-Powered Chatbot,Software Engineer,Weak,Average,Strong
5673,Michelle Williams,Male,21,2.64,EEE,Signal Processing,Renewable Energy Grid Optimization,Electrical Engineer,Strong,Average,Weak
5674,Joseph Miller,Female,20,3.48,EEE,Embedded Systems,Control Systems for Autonomous Drones,Electrical Engineer,Weak,Strong,Average
5675,Peter Parker,Female,23,3.03,Computer Science,Cybersecurity,NLP for Text Summarization,Software Engineer,Strong,Weak,Weak
5676,Mysterio,Female,23,2.71,Mechanical,Robotics,Smart HVAC Systems,Robotics Engineer,Weak,Average,Weak
5677,John Brown,Female,23,3.48,ECE,VLSI Design,5G Network Optimization,RF Engineer,Weak,Strong,Average
5678,John Smith,Male,22,2.71,EEE,Wireless Power Transfer,Control Systems for Autonomous Drones,Electrical Engineer,Strong,Average,Average
5679,Emily Wilson,Male,25,3.53,Computer Science,Edge Computing,Blockchain-based Secure Transactions,Cloud Architect,Weak,Average,Average
5680,Harry Osborn,Male,24,3.42,Computer Science,Blockchain,NLP for Text Summarization,Cybersecurity Analyst,Weak,Strong,Weak
5681,Electro,Male,23,3.12,ECE,Quantum Communication Systems,5G Network Optimization,AI Signal Processing Engineer,Strong,Strong,Strong
5682,James Miller,Female,23,2.93,Mechanical,HVAC,Smart HVAC Systems,Automobile Engineer,Weak,Average,Strong
5683,Emily Lee,Female,25,3.87,Mechanical,Nano Technology,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Weak,Average,Strong
5684,Oliver Brown,Male,24,3.28,EEE,Robotics and Automation,Wireless Power Transfer Models,Power Systems Analyst,Strong,Weak,Weak
5685,Andrew Hall,Female,21,3.01,ECE,Analog and Mixed-Signal Design,Quantum Communication Systems Research,VLSI Engineer,Strong,Average,Weak
5686,Laura Lee,Male,23,3.85,EEE,Wireless Power Transfer,Wireless Power Transfer Models,Smart Grid Engineer,Strong,Average,Strong
5687,Kingpin,Male,22,3.72,EEE,Power Systems,Renewable Energy Grid Optimization,Embedded Systems Developer,Strong,Weak,Average
5688,Fred Myers,Male,22,3.23,ECE,Optical Communication,5G Network Optimization,RF Engineer,Strong,Average,Strong
5689,Silver Sable,Male,25,3.68,EEE,Control Systems,Control Systems for Autonomous Drones,Smart Grid Engineer,Strong,Average,Average
5690,Harry Osborn,Female,24,3.97,EEE,Power Systems,IoT-enabled Power Monitoring,Power Systems Analyst,Average,Weak,Weak
5691,Silver Sable,Male,25,2.62,EEE,Embedded Systems,IoT-enabled Power Monitoring,Embedded Systems Developer,Weak,Strong,Strong
5692,Charles Miller,Male,25,2.82,Computer Science,Cloud Computing,AI-Powered Chatbot,Data Scientist,Strong,Strong,Average
5693,Sarah Miller,Male,24,2.81,ECE,VLSI Design,Quantum Communication Systems Research,VLSI Engineer,Weak,Weak,Weak
5694,Emma Johnson,Female,25,3.53,Mechanical,Hydrogen Fuel Cell Research,Hydrogen Fuel Cell Development,Aerospace Engineer,Average,Weak,Average
5695,Elizabeth Williams,Female,24,3.44,Computer Science,DevOps,Real-time Data Streaming,Software Engineer,Average,Strong,Average
5696,Sophia Wilson,Female,22,2.86,Computer Science,AI & Machine Learning,Cloud-based Storage Optimization,Software Engineer,Average,Strong,Weak
5697,Hydra,Male,25,3.25,EEE,Power Systems,Control Systems for Autonomous Drones,Electrical Engineer,Strong,Average,Weak
5698,Mary Jane Watson,Male,23,2.54,ECE,Optical Communication,ASIC Design for Edge AI,AI Signal Processing Engineer,Strong,Average,Strong
5699,Susan Davis,Female,20,3.77,Computer Science,AI & Machine Learning,Blockchain-based Secure Transactions,Cloud Architect,Weak,Average,Strong
5700,Liz Allan,Male,25,3.66,Mechanical,Tribology,Nano-coatings for High-Endurance Materials,Thermal Analyst,Strong,Strong,Strong
5701,Emily Johnson,Female,22,2.76,EEE,Embedded Systems,Wireless Power Transfer Models,Smart Grid Engineer,Strong,Weak,Average
5702,Emily Johnson,Male,20,3.58,Computer Science,Edge Computing,AI-Powered Chatbot,Blockchain Developer,Strong,Weak,Weak
5703,Elijah Davis,Male,21,3.61,Mechanical,Robotics,Smart HVAC Systems,Automobile Engineer,Average,Weak,Weak
5704,John Brown,Female,22,3.85,ECE,IoT,Satellite Communication Security,RF Engineer,Weak,Average,Weak
5705,Agent Mack,Male,23,2.9,ECE,Wireless Communication,Satellite Communication Security,RF Engineer,Average,Average,Weak
5706,Emma Johnson,Male,20,3.04,Mechanical,Nano Technology,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Weak,Weak,Weak
5707,William Smith,Female,25,2.99,Mechanical,Thermal Engineering,Nano-coatings for High-Endurance Materials,Thermal Analyst,Strong,Strong,Average
5708,James Wilson,Male,22,2.64,Mechanical,Thermal Engineering,Nano-coatings for High-Endurance Materials,Aerospace Engineer,Average,Weak,Average
5709,Ned Leeds,Male,22,3.05,Mechanical,Hydrogen Fuel Cell Research,Hydrogen Fuel Cell Development,Robotics Engineer,Strong,Strong,Weak
5710,Agent Mack,Male,25,3.18,EEE,High Voltage Engineering,Wireless Power Transfer Models,Smart Grid Engineer,Average,Average,Weak
5711,Grace Smith,Female,20,2.92,ECE,Optical Communication,Quantum Communication Systems Research,IoT Specialist,Average,Strong,Strong
5712,MODOK,Female,23,3.92,Computer Science,Cybersecurity,NLP for Text Summarization,Cybersecurity Analyst,Strong,Weak,Weak
5713,Michelle Williams,Female,23,3.09,Computer Science,AI & Machine Learning,Real-time Data Streaming,Data Scientist,Average,Weak,Weak
5714,Hydro-Man,Male,24,2.95,Computer Science,Cloud Computing,Blockchain-based Secure Transactions,Cloud Architect,Strong,Average,Average
5715,William Smith,Male,22,3.72,Mechanical,Hydrogen Fuel Cell Research,Self-Healing Materials Research,Automobile Engineer,Average,Average,Weak
5716,Liz Allan,Male,25,3.4,EEE,Signal Processing,Control Systems for Autonomous Drones,Power Systems Analyst,Strong,Strong,Weak
5717,Alice Johnson,Male,24,3.54,ECE,Analog and Mixed-Signal Design,Satellite Communication Security,AI Signal Processing Engineer,Average,Strong,Weak
5718,MODOK,Female,23,3.8,ECE,IoT Security,AI-based Image Processing,IoT Specialist,Strong,Strong,Weak
5719,Liz Allan,Female,23,2.76,Mechanical,Automobile Engineering,Self-Healing Materials Research,Aerospace Engineer,Strong,Average,Average
5720,Betty Brant,Female,21,3.53,EEE,Control Systems,Smart Transformer Systems,Power Systems Analyst,Weak,Strong,Weak
5721,Michelle Williams,Male,20,3.53,EEE,Robotics and Automation,Wireless Power Transfer Models,Smart Grid Engineer,Average,Strong,Weak
5722,Liz Allan,Male,23,2.87,ECE,AI in Signal Processing,Quantum Communication Systems Research,VLSI Engineer,Weak,Strong,Weak
5723,Jason Macendale,Female,22,3.08,Mechanical,Thermal Engineering,Aerodynamic Design of Electric Vehicles,Robotics Engineer,Weak,Weak,Weak
5724,Charles Miller,Male,22,2.59,Computer Science,AI & Machine Learning,NLP for Text Summarization,Cybersecurity Analyst,Average,Strong,Average
5725,Ned Leeds,Male,25,3.8,Mechanical,Thermal Engineering,Self-Healing Materials Research,Automobile Engineer,Weak,Average,Weak
5726,Green Goblin,Female,20,3.93,EEE,High Voltage Engineering,Control Systems for Autonomous Drones,Smart Grid Engineer,Strong,Average,Average
5727,John Brown,Female,23,2.62,ECE,Analog and Mixed-Signal Design,5G Network Optimization,VLSI Engineer,Average,Strong,Weak
5728,Betty Brant,Female,25,3.02,Computer Science,DevOps,NLP for Text Summarization,Cybersecurity Analyst,Weak,Strong,Average
5729,Fred Myers,Male,22,2.92,ECE,Quantum Communication Systems,5G Network Optimization,IoT Specialist,Average,Weak,Average
5730,Robert Davis,Female,25,2.76,Computer Science,Data Science,Real-time Data Streaming,Software Engineer,Average,Weak,Strong
5731,Kingpin,Female,22,3.14,Mechanical,Renewable Energy,Hydrogen Fuel Cell Development,Automobile Engineer,Average,Weak,Weak
5732,Rhino,Female,20,3.29,ECE,Quantum Communication Systems,Satellite Communication Security,IoT Specialist,Weak,Average,Average
5733,Shocker,Female,25,2.8,Computer Science,Natural Language Processing,AI-Powered Chatbot,Cybersecurity Analyst,Strong,Strong,Strong
5734,Electro,Female,24,3.15,Mechanical,Tribology,Smart HVAC Systems,Robotics Engineer,Strong,Weak,Average
5735,Kraven the Hunter,Male,20,2.5,Mechanical,Tribology,Smart HVAC Systems,Thermal Analyst,Weak,Weak,Average
5736,Black Cat,Male,24,3.2,ECE,VLSI Design,AI-based Image Processing,AI Signal Processing Engineer,Weak,Strong,Weak
5737,Agent Bobbi Morse,Female,24,2.97,ECE,Quantum Communication Systems,ASIC Design for Edge AI,VLSI Engineer,Average,Weak,Average
5738,Fred Myers,Female,24,3.21,ECE,AI in Signal Processing,Quantum Communication Systems Research,AI Signal Processing Engineer,Weak,Average,Strong
5739,James Miller,Female,23,2.87,EEE,Robotics and Automation,Renewable Energy Grid Optimization,Embedded Systems Developer,Average,Strong,Strong
5740,Agent Mack,Male,24,3.31,Computer Science,Edge Computing,Real-time Data Streaming,Cybersecurity Analyst,Strong,Average,Average
5741,Agent Daisy Johnson,Male,23,3.82,Computer Science,Edge Computing,NLP for Text Summarization,Data Scientist,Strong,Weak,Weak
5742,David Jones,Female,20,3.6,ECE,AI in Signal Processing,Satellite Communication Security,VLSI Engineer,Weak,Average,Weak
5743,Olivia Davis,Male,22,3.24,Mechanical,Automobile Engineering,Smart HVAC Systems,Robotics Engineer,Strong,Weak,Strong
5744,Elijah Davis,Male,20,3.82,EEE,High Voltage Engineering,Wireless Power Transfer Models,Power Systems Analyst,Weak,Weak,Strong
5745,Carnage,Male,25,3.55,Computer Science,AI & Machine Learning,Real-time Data Streaming,Data Scientist,Weak,Average,Average
5746,Matthew Hall,Female,20,3.38,EEE,Signal Processing,Smart Transformer Systems,Electrical Engineer,Average,Weak,Strong
5747,Flash Thompson,Male,24,2.99,Mechanical,HVAC,Smart HVAC Systems,Aerospace Engineer,Strong,Strong,Average
5748,Matthew Lee,Female,22,3.1,ECE,Wireless Communication,5G Network Optimization,RF Engineer,Weak,Strong,Weak
5749,Jessica Jones,Male,22,2.95,ECE,Analog and Mixed-Signal Design,Quantum Communication Systems Research,IoT Specialist,Strong,Strong,Average
5750,Oliver Davis,Female,24,2.78,EEE,Robotics and Automation,IoT-enabled Power Monitoring,Smart Grid Engineer,Average,Weak,Strong
5751,Scorpion,Female,23,3.17,EEE,Robotics and Automation,IoT-enabled Power Monitoring,Embedded Systems Developer,Weak,Average,Strong
5752,Agent Melinda May,Female,24,3.49,EEE,Embedded Systems,Smart Transformer Systems,Smart Grid Engineer,Strong,Strong,Weak
5753,John Brown,Male,22,3.04,Computer Science,Blockchain,Cloud-based Storage Optimization,Cloud Architect,Strong,Weak,Average
5754,Kingpin,Male,21,3.7,EEE,Robotics and Automation,Control Systems for Autonomous Drones,Smart Grid Engineer,Average,Average,Weak
5755,Olivia Brown,Female,25,3.6,ECE,IoT Security,AI-based Image Processing,VLSI Engineer,Average,Weak,Strong
5756,Susan Davis,Male,22,3.57,ECE,IoT Security,Satellite Communication Security,RF Engineer,Average,Average,Weak
5757,Olivia Clark,Male,22,3.29,ECE,Analog and Mixed-Signal Design,Satellite Communication Security,VLSI Engineer,Average,Weak,Strong
5758,Michael Johnson,Female,23,3.51,EEE,Power Systems,IoT-enabled Power Monitoring,Electrical Engineer,Average,Strong,Strong
5759,Gwen Stacy,Male,22,3.41,ECE,Wireless Communication,ASIC Design for Edge AI,IoT Specialist,Weak,Strong,Weak
5760,Matthew Lee,Female,22,3.66,EEE,Power Systems,Renewable Energy Grid Optimization,Power Systems Analyst,Average,Weak,Average
5761,Liz Allan,Male,23,3.36,Mechanical,Tribology,Self-Healing Materials Research,Robotics Engineer,Strong,Average,Weak
5762,Matthew Lee,Male,21,3.0,ECE,Digital Image Processing,ASIC Design for Edge AI,VLSI Engineer,Weak,Average,Weak
5763,William Smith,Male,22,3.79,EEE,Embedded Systems,Renewable Energy Grid Optimization,Smart Grid Engineer,Weak,Average,Average
5764,Emily Johnson,Female,23,3.44,Mechanical,Computational Fluid Dynamics,Aerodynamic Design of Electric Vehicles,Aerospace Engineer,Weak,Weak,Weak
5765,Kingpin,Male,25,3.9,ECE,VLSI Design,Quantum Communication Systems Research,RF Engineer,Strong,Strong,Average
5766,Shocker,Male,25,2.71,EEE,Robotics and Automation,Control Systems for Autonomous Drones,Smart Grid Engineer,Strong,Strong,Average
5767,AIM,Male,22,3.5,Mechanical,Nano Technology,Self-Healing Materials Research,Robotics Engineer,Weak,Weak,Weak
5768,Scorpion,Male,20,3.16,Mechanical,Hydrogen Fuel Cell Research,Smart HVAC Systems,Automobile Engineer,Strong,Strong,Weak
5769,Sophia Johnson,Male,23,2.63,EEE,Embedded Systems,Control Systems for Autonomous Drones,Power Systems Analyst,Strong,Strong,Weak
5770,Robert Davis,Male,20,3.27,Computer Science,Cloud Computing,Real-time Data Streaming,Blockchain Developer,Strong,Average,Weak
5771,David Brown,Female,20,2.95,Mechanical,Hydrogen Fuel Cell Research,Smart HVAC Systems,Robotics Engineer,Average,Average,Strong
5772,Michael Brown,Male,23,3.62,Mechanical,Hydrogen Fuel Cell Research,Smart HVAC Systems,Aerospace Engineer,Weak,Weak,Average
5773,Elizabeth Williams,Female,25,3.37,Computer Science,AI & Machine Learning,NLP for Text Summarization,Software Engineer,Weak,Weak,Average
5774,Charles Miller,Male,22,3.54,EEE,Control Systems,Smart Transformer Systems,Embedded Systems Developer,Average,Weak,Weak
5775,Emma Johnson,Male,20,3.48,Computer Science,Cybersecurity,DevOps Pipeline Automation,Cloud Architect,Strong,Weak,Weak
5776,Agent Simmons,Male,20,3.78,Computer Science,Edge Computing,DevOps Pipeline Automation,Blockchain Developer,Weak,Average,Average
5777,Liz Allan,Male,23,3.57,EEE,Wireless Power Transfer,IoT-enabled Power Monitoring,Electrical Engineer,Strong,Strong,Strong
5778,AIM,Male,25,3.26,EEE,Signal Processing,Renewable Energy Grid Optimization,Smart Grid Engineer,Strong,Strong,Average
5779,Carnage,Male,23,2.64,Computer Science,Quantum Computing,NLP for Text Summarization,Blockchain Developer,Weak,Average,Weak
5780,Agent Mack,Male,22,3.96,ECE,IoT Security,Quantum Communication Systems Research,VLSI Engineer,Average,Average,Average
5781,Elijah Davis,Female,23,3.57,Mechanical,Thermal Engineering,Hydrogen Fuel Cell Development,Aerospace Engineer,Average,Strong,Average
5782,John Smith,Female,20,2.56,EEE,Robotics and Automation,IoT-enabled Power Monitoring,Electrical Engineer,Weak,Average,Average
5783,Sophia Miller,Female,23,3.81,Computer Science,AI & Machine Learning,Real-time Data Streaming,Blockchain Developer,Average,Strong,Strong
5784,Isabella Brown,Female,24,3.78,ECE,IoT Security,5G Network Optimization,RF Engineer,Weak,Average,Weak
5785,Charlotte Davis,Female,21,2.85,ECE,Wireless Communication,Quantum Communication Systems Research,RF Engineer,Average,Strong,Weak
5786,Isabella Brown,Female,25,2.52,Mechanical,Nano Technology,Smart HVAC Systems,Robotics Engineer,Strong,Strong,Average
5787,Michael Johnson,Male,24,3.15,Mechanical,Tribology,Hydrogen Fuel Cell Development,Automobile Engineer,Strong,Weak,Strong
5788,Agent Simmons,Male,22,3.32,Mechanical,Hydrogen Fuel Cell Research,Self-Healing Materials Research,Automobile Engineer,Weak,Average,Strong
5789,Agent Lance Hunter,Female,25,2.96,Mechanical,Renewable Energy,Self-Healing Materials Research,Robotics Engineer,Strong,Average,Average
5790,Agent Simmons,Male,24,2.71,Mechanical,Nano Technology,Hydrogen Fuel Cell Development,Robotics Engineer,Strong,Average,Strong
5791,MODOK,Female,22,2.77,ECE,Analog and Mixed-Signal Design,5G Network Optimization,IoT Specialist,Weak,Strong,Average
5792,Agent Melinda May,Female,25,3.27,ECE,AI in Signal Processing,5G Network Optimization,IoT Specialist,Strong,Strong,Weak
5793,Ned Leeds,Male,23,2.65,EEE,Smart Grid Technology,Wireless Power Transfer Models,Smart Grid Engineer,Average,Weak,Average
5794,Agent Simmons,Male,23,3.54,ECE,IoT,AI-based Image Processing,AI Signal Processing Engineer,Strong,Weak,Strong
5795,Carnage,Female,24,3.43,Computer Science,Edge Computing,NLP for Text Summarization,Data Scientist,Strong,Weak,Strong
5796,Mysterio,Female,20,2.73,EEE,Signal Processing,Wireless Power Transfer Models,Electrical Engineer,Strong,Average,Strong
5797,Mysterio,Female,20,3.35,EEE,High Voltage Engineering,IoT-enabled Power Monitoring,Smart Grid Engineer,Weak,Average,Average
5798,Liam Wilson,Female,20,3.1,EEE,Smart Grid Technology,Wireless Power Transfer Models,Embedded Systems Developer,Strong,Strong,Strong
5799,Grace Smith,Male,22,3.5,ECE,Optical Communication,AI-based Image Processing,RF Engineer,Strong,Strong,Weak
5800,Lizard,Male,25,3.73,Computer Science,Cybersecurity,AI-Powered Chatbot,Cybersecurity Analyst,Weak,Average,Strong
5801,Ava Miller,Female,22,3.12,Mechanical,Nano Technology,Hydrogen Fuel Cell Development,Aerospace Engineer,Weak,Average,Average
5802,Agent Bobbi Morse,Female,24,2.81,EEE,Signal Processing,Control Systems for Autonomous Drones,Smart Grid Engineer,Strong,Weak,Weak
5803,Sophia Miller,Male,22,3.88,EEE,Control Systems,Control Systems for Autonomous Drones,Electrical Engineer,Average,Average,Strong
5804,AIM,Female,24,3.51,Computer Science,Data Science,AI-Powered Chatbot,Blockchain Developer,Average,Weak,Strong
5805,Oliver Davis,Female,20,3.96,ECE,Analog and Mixed-Signal Design,ASIC Design for Edge AI,VLSI Engineer,Average,Average,Strong
5806,Elijah Smith,Female,20,3.79,EEE,Smart Grid Technology,Wireless Power Transfer Models,Smart Grid Engineer,Average,Weak,Weak
5807,Matthew Lee,Male,22,3.87,EEE,Embedded Systems,Control Systems for Autonomous Drones,Electrical Engineer,Strong,Average,Strong
5808,John Smith,Female,20,3.21,ECE,Analog and Mixed-Signal Design,5G Network Optimization,VLSI Engineer,Strong,Strong,Weak
5809,Emily Lee,Female,24,3.34,Mechanical,Renewable Energy,Nano-coatings for High-Endurance Materials,Robotics Engineer,Weak,Average,Weak
5810,Green Goblin,Female,22,3.5,Computer Science,Quantum Computing,NLP for Text Summarization,Cybersecurity Analyst,Strong,Strong,Average
5811,Michael Johnson,Male,24,3.77,Mechanical,Renewable Energy,Smart HVAC Systems,Automobile Engineer,Weak,Weak,Average
5812,Elijah Smith,Male,21,3.98,Mechanical,Nano Technology,Aerodynamic Design of Electric Vehicles,Robotics Engineer,Average,Weak,Average
5813,Jessica Jones,Female,21,3.22,Mechanical,Thermal Engineering,Nano-coatings for High-Endurance Materials,Aerospace Engineer,Average,Weak,Average
5814,Carnage,Male,22,2.97,EEE,Embedded Systems,Control Systems for Autonomous Drones,Smart Grid Engineer,Average,Strong,Strong
5815,Doctor Octopus,Male,22,2.79,EEE,Control Systems,IoT-enabled Power Monitoring,Embedded Systems Developer,Average,Average,Weak
5816,Hydro-Man,Female,23,2.67,Computer Science,Quantum Computing,Cloud-based Storage Optimization,Software Engineer,Strong,Strong,Strong
5817,Mary Jane Watson,Female,25,2.7,Mechanical,Thermal Engineering,Aerodynamic Design of Electric Vehicles,Aerospace Engineer,Weak,Weak,Average
5818,Carnage,Male,24,3.65,EEE,Control Systems,Smart Transformer Systems,Smart Grid Engineer,Weak,Strong,Strong
5819,Agent Mack,Female,20,2.99,EEE,Embedded Systems,Wireless Power Transfer Models,Electrical Engineer,Strong,Strong,Average
5820,Michelle Williams,Male,24,3.87,Computer Science,Data Science,NLP for Text Summarization,Data Scientist,Weak,Strong,Strong
5821,Charles Miller,Female,23,3.84,ECE,IoT Security,ASIC Design for Edge AI,RF Engineer,Strong,Average,Average
5822,Emma Johnson,Female,22,2.85,Computer Science,Blockchain,NLP for Text Summarization,Software Engineer,Strong,Weak,Weak
5823,Andrew Hall,Female,24,3.35,Computer Science,Cybersecurity,Blockchain-based Secure Transactions,Cloud Architect,Weak,Strong,Strong
5824,Michelle Williams,Female,20,3.24,ECE,AI in Signal Processing,Quantum Communication Systems Research,RF Engineer,Strong,Weak,Average
5825,William Brown,Female,24,3.71,Mechanical,Nano Technology,Smart HVAC Systems,Automobile Engineer,Strong,Average,Strong
5826,Jessica Jones,Female,21,2.91,Mechanical,Thermal Engineering,Self-Healing Materials Research,Robotics Engineer,Strong,Weak,Average
5827,Robert Davis,Male,25,3.83,ECE,Optical Communication,Satellite Communication Security,IoT Specialist,Average,Average,Strong
5828,William Davis,Female,24,2.66,Computer Science,AI & Machine Learning,NLP for Text Summarization,Software Engineer,Average,Average,Weak
5829,Agent Simmons,Female,24,3.72,Mechanical,HVAC,Self-Healing Materials Research,Robotics Engineer,Average,Average,Average
5830,Elijah Smith,Male,24,2.79,Computer Science,AI & Machine Learning,Cloud-based Storage Optimization,Cloud Architect,Average,Weak,Strong
5831,Liam Wilson,Male,22,3.46,ECE,Digital Image Processing,AI-based Image Processing,AI Signal Processing Engineer,Average,Weak,Weak
5832,Venom,Male,23,3.57,Mechanical,Automobile Engineering,Smart HVAC Systems,Thermal Analyst,Strong,Strong,Strong
5833,Kraven the Hunter,Male,25,3.67,Mechanical,Computational Fluid Dynamics,Nano-coatings for High-Endurance Materials,Aerospace Engineer,Average,Weak,Average
5834,Elijah Davis,Female,25,3.28,ECE,Quantum Communication Systems,Satellite Communication Security,RF Engineer,Strong,Weak,Weak
5835,Susan Davis,Male,25,3.84,ECE,Digital Image Processing,5G Network Optimization,IoT Specialist,Average,Strong,Strong
5836,Grace Smith,Female,25,3.49,Mechanical,Computational Fluid Dynamics,Smart HVAC Systems,Aerospace Engineer,Average,Strong,Weak
5837,Emma Clark,Male,20,3.95,Computer Science,Cloud Computing,DevOps Pipeline Automation,Cloud Architect,Weak,Average,Strong
5838,Joseph Miller,Female,20,3.46,EEE,Embedded Systems,IoT-enabled Power Monitoring,Smart Grid Engineer,Strong,Average,Weak
5839,Vulture,Female,23,3.29,Mechanical,Renewable Energy,Self-Healing Materials Research,Robotics Engineer,Weak,Average,Strong
5840,Liam Wilson,Male,22,3.13,ECE,Quantum Communication Systems,Quantum Communication Systems Research,VLSI Engineer,Average,Average,Strong
5841,Joseph Miller,Male,20,3.72,Mechanical,Robotics,Hydrogen Fuel Cell Development,Thermal Analyst,Strong,Strong,Strong
5842,Olivia Clark,Male,25,3.42,Computer Science,Data Science,AI-Powered Chatbot,Data Scientist,Average,Average,Average
5843,Flash Thompson,Female,22,2.92,Computer Science,DevOps,NLP for Text Summarization,Cloud Architect,Average,Strong,Weak
5844,Scorpion,Female,23,2.75,ECE,Optical Communication,AI-based Image Processing,AI Signal Processing Engineer,Average,Average,Strong
5845,Ava Miller,Male,21,3.35,EEE,Power Systems,IoT-enabled Power Monitoring,Embedded Systems Developer,Average,Average,Weak
5846,Carnage,Male,20,2.83,EEE,Embedded Systems,Smart Transformer Systems,Electrical Engineer,Average,Strong,Strong
5847,Elizabeth Williams,Male,23,3.39,Mechanical,Automobile Engineering,Nano-coatings for High-Endurance Materials,Thermal Analyst,Strong,Average,Strong
5848,Sandman,Female,24,3.05,Mechanical,Robotics,Aerodynamic Design of Electric Vehicles,Aerospace Engineer,Weak,Strong,Strong
5849,William Brown,Female,25,2.85,EEE,Power Systems,IoT-enabled Power Monitoring,Embedded Systems Developer,Average,Average,Weak
5850,Sophia Johnson,Female,25,3.02,ECE,Analog and Mixed-Signal Design,ASIC Design for Edge AI,AI Signal Processing Engineer,Average,Average,Average
5851,Charles Miller,Male,25,2.84,EEE,Power Systems,Smart Transformer Systems,Embedded Systems Developer,Average,Weak,Strong
5852,Andrew Hall,Female,20,3.94,Mechanical,Nano Technology,Hydrogen Fuel Cell Development,Thermal Analyst,Weak,Weak,Average
5853,Ned Leeds,Male,21,2.92,EEE,Power Systems,Wireless Power Transfer Models,Embedded Systems Developer,Weak,Weak,Average
5854,Scorpion,Male,22,2.59,Mechanical,Hydrogen Fuel Cell Research,Smart HVAC Systems,Aerospace Engineer,Weak,Strong,Strong
5855,Venom,Female,25,3.3,Computer Science,AI & Machine Learning,NLP for Text Summarization,Blockchain Developer,Strong,Weak,Average
5856,Emily Wilson,Male,23,3.97,Mechanical,Computational Fluid Dynamics,Smart HVAC Systems,Robotics Engineer,Strong,Strong,Strong
5857,Elizabeth Williams,Male,25,3.01,ECE,Digital Image Processing,5G Network Optimization,IoT Specialist,Weak,Weak,Average
5858,Michael Johnson,Male,22,2.97,Mechanical,HVAC,Nano-coatings for High-Endurance Materials,Automobile Engineer,Weak,Average,Strong
5859,Emily Johnson,Male,21,2.73,Computer Science,Natural Language Processing,AI-Powered Chatbot,Software Engineer,Average,Strong,Average
5860,Hydra,Female,23,3.25,Mechanical,HVAC,Hydrogen Fuel Cell Development,Aerospace Engineer,Weak,Average,Average
